Datum,VerbruikKwH,PricePerKwH
2022-10-17 09:00:00.000,123.000000,0.13745000000
2022-10-17 10:00:00.000,119.000000,0.12302000000
2022-10-17 11:00:00.000,136.000000,0.13207000000
2022-10-17 12:00:00.000,137.000000,0.13727000000
2022-10-17 13:00:00.000,124.000000,0.14032000000
2022-10-17 14:00:00.000,122.000000,0.16877000000
2022-10-17 15:00:00.000,124.000000,0.22116000000
2022-10-17 16:00:00.000,104.000000,0.26325000000
2022-10-17 17:00:00.000,111.000000,0.26816000000
2022-10-17 18:00:00.000,87.000000,0.19000000000
2022-10-17 19:00:00.000,62.000000,0.16425000000
2022-10-17 20:00:00.000,60.000000,0.17291000000
2022-10-17 21:00:00.000,51.000000,0.14502000000
2022-10-17 22:00:00.000,48.000000,0.14164000000
2022-10-17 23:00:00.000,48.000000,0.13571000000
2022-10-18 00:00:00.000,48.000000,0.14035000000
2022-10-18 01:00:00.000,45.000000,0.13995000000
2022-10-18 02:00:00.000,46.000000,0.14059000000
2022-10-18 03:00:00.000,46.000000,0.14403000000
2022-10-18 04:00:00.000,45.000000,0.15010000000
2022-10-18 04:00:00.000,45.000000,0.00059638800
2022-10-18 05:00:00.000,47.000000,0.18074000000
2022-10-18 06:00:00.000,81.000000,0.23210000000
2022-10-18 07:00:00.000,84.000000,0.20335000000
2022-10-18 08:00:00.000,95.000000,0.19351000000
2022-10-18 09:00:00.000,101.000000,0.17928000000
2022-10-18 10:00:00.000,103.000000,0.12588000000
2022-10-18 11:00:00.000,120.000000,0.13855000000
2022-10-18 12:00:00.000,119.000000,0.12201000000
2022-10-18 13:00:00.000,125.000000,0.13970000000
2022-10-18 14:00:00.000,109.000000,0.14000000000
2022-10-18 15:00:00.000,110.000000,0.19851000000
2022-10-18 16:00:00.000,105.000000,0.23010000000
2022-10-18 17:00:00.000,90.000000,0.24785000000
2022-10-18 18:00:00.000,82.000000,0.19858000000
2022-10-18 19:00:00.000,60.000000,0.16568000000
2022-10-18 20:00:00.000,53.000000,0.14499000000
2022-10-18 21:00:00.000,51.000000,0.15360000000
2022-10-18 22:00:00.000,51.000000,0.12900000000
2022-10-18 23:00:00.000,50.000000,0.12518000000
2022-10-19 00:00:00.000,47.000000,0.12142000000
2022-10-19 01:00:00.000,46.000000,0.12167000000
2022-10-19 02:00:00.000,45.000000,0.12062000000
2022-10-19 03:00:00.000,47.000000,0.13058000000
2022-10-19 04:00:00.000,45.000000,0.00062320400
2022-10-19 04:00:00.000,45.000000,0.14071000000
2022-10-19 05:00:00.000,46.000000,0.18010000000
2022-10-19 06:00:00.000,74.000000,0.19321000000
2022-10-19 07:00:00.000,89.000000,0.14000000000
2022-10-19 08:00:00.000,92.000000,0.11660000000
2022-10-19 09:00:00.000,96.000000,0.11600000000
2022-10-19 10:00:00.000,108.000000,0.12200000000
2022-10-19 11:00:00.000,113.000000,0.08850000000
2022-10-19 12:00:00.000,108.000000,0.11180000000
2022-10-19 13:00:00.000,110.000000,0.08000000000
2022-10-19 14:00:00.000,113.000000,0.11613000000
2022-10-19 15:00:00.000,118.000000,0.17423000000
2022-10-19 16:00:00.000,99.000000,0.14010000000
2022-10-19 17:00:00.000,103.000000,0.13830000000
2022-10-19 18:00:00.000,79.000000,0.12090000000
2022-10-19 19:00:00.000,54.000000,0.12591000000
2022-10-19 20:00:00.000,54.000000,0.12601000000
2022-10-19 21:00:00.000,54.000000,0.12799000000
2022-10-19 22:00:00.000,50.000000,0.07450000000
2022-10-19 23:00:00.000,50.000000,0.03883000000
2022-10-20 00:00:00.000,47.000000,0.07224000000
2022-10-20 01:00:00.000,47.000000,0.04900000000
2022-10-20 02:00:00.000,46.000000,0.04560000000
2022-10-20 03:00:00.000,46.000000,0.05701000000
2022-10-20 04:00:00.000,45.000000,0.10000000000
2022-10-20 04:00:00.000,45.000000,0.00064238000
2022-10-20 05:00:00.000,46.000000,0.15200000000
2022-10-20 06:00:00.000,75.000000,0.19581000000
2022-10-20 07:00:00.000,82.000000,0.16765000000
2022-10-20 08:00:00.000,103.000000,0.16693000000
2022-10-20 09:00:00.000,100.000000,0.14998000000
2022-10-20 10:00:00.000,117.000000,0.13220000000
2022-10-20 11:00:00.000,115.000000,0.12966000000
2022-10-20 12:00:00.000,121.000000,0.12798000000
2022-10-20 13:00:00.000,110.000000,0.12894000000
2022-10-20 14:00:00.000,107.000000,0.14010000000
2022-10-20 15:00:00.000,114.000000,0.16828000000
2022-10-20 16:00:00.000,110.000000,0.17732000000
2022-10-20 17:00:00.000,95.000000,0.18308000000
2022-10-20 18:00:00.000,90.000000,0.16465000000
2022-10-20 19:00:00.000,64.000000,0.13898000000
2022-10-20 20:00:00.000,56.000000,0.12942000000
2022-10-20 21:00:00.000,52.000000,0.12411000000
2022-10-20 22:00:00.000,50.000000,0.13173000000
2022-10-20 23:00:00.000,48.000000,0.11862000000
2022-10-21 00:00:00.000,48.000000,0.11336000000
2022-10-21 01:00:00.000,46.000000,0.11101000000
2022-10-21 02:00:00.000,47.000000,0.11945000000
2022-10-21 03:00:00.000,46.000000,0.13288000000
2022-10-21 04:00:00.000,46.000000,0.13990000000
2022-10-21 04:00:00.000,46.000000,0.00062187500
2022-10-21 05:00:00.000,46.000000,0.17497000000
2022-10-21 06:00:00.000,76.000000,0.19277000000
2022-10-21 07:00:00.000,88.000000,0.19348000000
2022-10-21 08:00:00.000,99.000000,0.18010000000
2022-10-21 09:00:00.000,103.000000,0.17700000000
2022-10-21 10:00:00.000,108.000000,0.13808000000
2022-10-21 11:00:00.000,110.000000,0.12990000000
2022-10-21 12:00:00.000,113.000000,0.11944000000
2022-10-21 13:00:00.000,124.000000,0.12517000000
2022-10-21 14:00:00.000,107.000000,0.14670000000
2022-10-21 15:00:00.000,122.000000,0.19605000000
2022-10-21 16:00:00.000,103.000000,0.19696000000
2022-10-21 17:00:00.000,92.000000,0.15737000000
2022-10-21 18:00:00.000,86.000000,0.12966000000
2022-10-21 19:00:00.000,59.000000,0.14203000000
2022-10-21 20:00:00.000,55.000000,0.15160000000
2022-10-21 21:00:00.000,54.000000,0.14260000000
2022-10-21 22:00:00.000,49.000000,0.14285000000
2022-10-21 23:00:00.000,49.000000,0.12478000000
2022-10-22 00:00:00.000,46.000000,0.12903000000
2022-10-22 01:00:00.000,46.000000,0.11678000000
2022-10-22 02:00:00.000,47.000000,0.11820000000
2022-10-22 03:00:00.000,46.000000,0.11828000000
2022-10-22 04:00:00.000,45.000000,0.00045879100
2022-10-22 04:00:00.000,45.000000,0.12010000000
2022-10-22 05:00:00.000,45.000000,0.13244000000
2022-10-22 06:00:00.000,77.000000,0.12185000000
2022-10-22 07:00:00.000,85.000000,0.14136000000
2022-10-22 08:00:00.000,86.000000,0.13074000000
2022-10-22 09:00:00.000,105.000000,0.12285000000
2022-10-22 10:00:00.000,106.000000,0.12000000000
2022-10-22 11:00:00.000,112.000000,0.11244000000
2022-10-22 12:00:00.000,117.000000,0.10428000000
2022-10-22 13:00:00.000,103.000000,0.11400000000
2022-10-22 14:00:00.000,95.000000,0.12410000000
2022-10-22 15:00:00.000,95.000000,0.15723000000
2022-10-22 16:00:00.000,80.000000,0.17887000000
2022-10-22 17:00:00.000,59.000000,0.18312000000
2022-10-22 18:00:00.000,52.000000,0.16373000000
2022-10-22 19:00:00.000,47.000000,0.14300000000
2022-10-22 20:00:00.000,47.000000,0.13701000000
2022-10-22 21:00:00.000,47.000000,0.13242000000
2022-10-22 22:00:00.000,48.000000,0.11066000000
2022-10-22 23:00:00.000,46.000000,0.09915000000
2022-10-23 00:00:00.000,46.000000,0.09354000000
2022-10-23 01:00:00.000,45.000000,0.09000000000
2022-10-23 02:00:00.000,46.000000,0.09645000000
2022-10-23 03:00:00.000,45.000000,0.08934000000
2022-10-23 04:00:00.000,44.000000,0.00045879100
2022-10-23 04:00:00.000,44.000000,0.10480000000
2022-10-23 05:00:00.000,45.000000,0.11000000000
2022-10-23 06:00:00.000,47.000000,0.11866000000
2022-10-23 07:00:00.000,47.000000,0.11421000000
2022-10-23 08:00:00.000,45.000000,0.09600000000
2022-10-23 09:00:00.000,46.000000,0.09319000000
2022-10-23 10:00:00.000,44.000000,0.08339000000
2022-10-23 11:00:00.000,43.000000,0.07617000000
2022-10-23 12:00:00.000,42.000000,0.07831000000
2022-10-23 13:00:00.000,41.000000,0.07842000000
2022-10-23 14:00:00.000,52.000000,0.08837000000
2022-10-23 15:00:00.000,54.000000,0.10031000000
2022-10-23 16:00:00.000,54.000000,0.10902000000
2022-10-23 17:00:00.000,52.000000,0.11549000000
2022-10-23 18:00:00.000,52.000000,0.10130000000
2022-10-23 19:00:00.000,52.000000,0.08449000000
2022-10-23 20:00:00.000,52.000000,0.07843000000
2022-10-23 21:00:00.000,47.000000,0.07181000000
2022-10-23 22:00:00.000,44.000000,0.05235000000
2022-10-23 23:00:00.000,44.000000,0.04982000000
2022-10-24 00:00:00.000,43.000000,0.03808000000
2022-10-24 01:00:00.000,42.000000,0.02488000000
2022-10-24 02:00:00.000,44.000000,0.03602000000
2022-10-24 03:00:00.000,42.000000,0.04820000000
2022-10-24 04:00:00.000,42.000000,0.05857000000
2022-10-24 04:00:00.000,42.000000,0.00046857000
2022-10-24 05:00:00.000,43.000000,0.09638000000
2022-10-24 06:00:00.000,76.000000,0.12210000000
2022-10-24 07:00:00.000,85.000000,0.10891000000
2022-10-24 08:00:00.000,92.000000,0.09992000000
2022-10-24 09:00:00.000,96.000000,0.07500000000
2022-10-24 10:00:00.000,96.000000,0.06000000000
2022-10-24 11:00:00.000,99.000000,0.06600000000
2022-10-24 12:00:00.000,85.000000,0.06812000000
2022-10-24 13:00:00.000,93.000000,0.07608000000
2022-10-24 14:00:00.000,90.000000,0.08250000000
2022-10-24 15:00:00.000,90.000000,0.10770000000
2022-10-24 16:00:00.000,91.000000,0.11622000000
2022-10-24 17:00:00.000,80.000000,0.12599000000
2022-10-24 18:00:00.000,75.000000,0.10689000000
2022-10-24 19:00:00.000,53.000000,0.08646000000
2022-10-24 20:00:00.000,49.000000,0.08567000000
2022-10-24 21:00:00.000,45.000000,0.07790000000
2022-10-24 22:00:00.000,43.000000,0.05687000000
2022-10-24 23:00:00.000,44.000000,0.05054000000
2022-10-25 00:00:00.000,41.000000,0.05649000000
2022-10-25 01:00:00.000,40.000000,0.05619000000
2022-10-25 02:00:00.000,40.000000,0.06740000000
2022-10-25 03:00:00.000,41.000000,0.07067000000
2022-10-25 04:00:00.000,40.000000,0.08100000000
2022-10-25 04:00:00.000,40.000000,0.00027601300
2022-10-25 05:00:00.000,40.000000,0.08684000000
2022-10-25 06:00:00.000,71.000000,0.10800000000
2022-10-25 07:00:00.000,82.000000,0.12344000000
2022-10-25 08:00:00.000,97.000000,0.09761000000
2022-10-25 09:00:00.000,116.000000,0.09500000000
2022-10-25 10:00:00.000,93.000000,0.09137000000
2022-10-25 11:00:00.000,101.000000,0.07417000000
2022-10-25 12:00:00.000,120.000000,0.07327000000
2022-10-25 13:00:00.000,117.000000,0.08000000000
2022-10-25 14:00:00.000,124.000000,0.10169000000
2022-10-25 15:00:00.000,102.000000,0.15263000000
2022-10-25 16:00:00.000,110.000000,0.17855000000
2022-10-25 17:00:00.000,93.000000,0.18477000000
2022-10-25 18:00:00.000,76.000000,0.14990000000
2022-10-25 19:00:00.000,54.000000,0.11686000000
2022-10-25 20:00:00.000,54.000000,0.10530000000
2022-10-25 21:00:00.000,52.000000,0.11233000000
2022-10-25 22:00:00.000,51.000000,0.08678000000
2022-10-25 23:00:00.000,48.000000,0.08765000000
2022-10-26 00:00:00.000,45.000000,0.08490000000
2022-10-26 01:00:00.000,44.000000,0.07700000000
2022-10-26 02:00:00.000,44.000000,0.07560000000
2022-10-26 03:00:00.000,44.000000,0.07402000000
2022-10-26 04:00:00.000,43.000000,0.00035817100
2022-10-26 04:00:00.000,43.000000,0.08005000000
2022-10-26 05:00:00.000,44.000000,0.09000000000
2022-10-26 06:00:00.000,72.000000,0.15205000000
2022-10-26 07:00:00.000,82.000000,0.13604000000
2022-10-26 08:00:00.000,101.000000,0.12355000000
2022-10-26 09:00:00.000,114.000000,0.08019000000
2022-10-26 10:00:00.000,107.000000,0.08000000000
2022-10-26 11:00:00.000,123.000000,0.08720000000
2022-10-26 12:00:00.000,126.000000,0.07892000000
2022-10-26 13:00:00.000,116.000000,0.08676000000
2022-10-26 14:00:00.000,129.000000,0.04500000000
2022-10-26 15:00:00.000,105.000000,0.13424000000
2022-10-26 16:00:00.000,122.000000,0.12000000000
2022-10-26 17:00:00.000,107.000000,0.10990000000
2022-10-26 18:00:00.000,93.000000,0.10100000000
2022-10-26 19:00:00.000,63.000000,0.08800000000
2022-10-26 20:00:00.000,56.000000,0.09000000000
2022-10-26 21:00:00.000,53.000000,0.08530000000
2022-10-26 22:00:00.000,48.000000,0.09048000000
2022-10-26 23:00:00.000,46.000000,0.09547000000
2022-10-27 00:00:00.000,47.000000,0.09733000000
2022-10-27 01:00:00.000,50.000000,0.09440000000
2022-10-27 02:00:00.000,45.000000,0.09669000000
2022-10-27 03:00:00.000,43.000000,0.11061000000
2022-10-27 04:00:00.000,43.000000,0.00046664600
2022-10-27 04:00:00.000,43.000000,0.12499000000
2022-10-27 05:00:00.000,44.000000,0.16113000000
2022-10-27 06:00:00.000,75.000000,0.17725000000
2022-10-27 07:00:00.000,91.000000,0.14270000000
2022-10-27 08:00:00.000,108.000000,0.12554000000
2022-10-27 09:00:00.000,105.000000,0.11832000000
2022-10-27 10:00:00.000,118.000000,0.10206000000
2022-10-27 11:00:00.000,108.000000,0.09770000000
2022-10-27 12:00:00.000,127.000000,0.10323000000
2022-10-27 13:00:00.000,123.000000,0.11929000000
2022-10-27 14:00:00.000,102.000000,0.14056000000
2022-10-27 15:00:00.000,126.000000,0.15956000000
2022-10-27 16:00:00.000,108.000000,0.15791000000
2022-10-27 17:00:00.000,101.000000,0.14494000000
2022-10-27 18:00:00.000,92.000000,0.13182000000
2022-10-27 19:00:00.000,61.000000,0.12800000000
2022-10-27 20:00:00.000,58.000000,0.12048000000
2022-10-27 21:00:00.000,56.000000,0.09829000000
2022-10-27 22:00:00.000,54.000000,0.08691000000
2022-10-27 23:00:00.000,52.000000,0.08610000000
2022-10-28 00:00:00.000,49.000000,0.08643000000
2022-10-28 01:00:00.000,44.000000,0.08794000000
2022-10-28 02:00:00.000,44.000000,0.08732000000
2022-10-28 03:00:00.000,44.000000,0.09227000000
2022-10-28 04:00:00.000,44.000000,0.00031629100
2022-10-28 04:00:00.000,44.000000,0.11448000000
2022-10-28 05:00:00.000,44.000000,0.12743000000
2022-10-28 06:00:00.000,75.000000,0.13297000000
2022-10-28 07:00:00.000,100.000000,0.11984000000
2022-10-28 08:00:00.000,105.000000,0.10921000000
2022-10-28 09:00:00.000,100.000000,0.09868000000
2022-10-28 10:00:00.000,118.000000,0.09430000000
2022-10-28 11:00:00.000,114.000000,0.08320000000
2022-10-28 12:00:00.000,134.000000,0.08415000000
2022-10-28 13:00:00.000,114.000000,0.07650000000
2022-10-28 14:00:00.000,121.000000,0.09127000000
2022-10-28 15:00:00.000,131.000000,0.11990000000
2022-10-28 16:00:00.000,110.000000,0.12908000000
2022-10-28 17:00:00.000,94.000000,0.12698000000
2022-10-28 18:00:00.000,87.000000,0.11171000000
2022-10-28 19:00:00.000,59.000000,0.10082000000
2022-10-28 20:00:00.000,54.000000,0.10080000000
2022-10-28 21:00:00.000,51.000000,0.09203000000
2022-10-28 22:00:00.000,46.000000,0.09338000000
2022-10-28 23:00:00.000,47.000000,0.09277000000
2022-10-29 00:00:00.000,44.000000,0.09041000000
2022-10-29 01:00:00.000,45.000000,0.08798000000
2022-10-29 02:00:00.000,44.000000,0.08700000000
2022-10-29 03:00:00.000,44.000000,0.08661000000
2022-10-29 04:00:00.000,44.000000,0.00027655100
2022-10-29 04:00:00.000,44.000000,0.08844000000
2022-10-29 05:00:00.000,44.000000,0.10074000000
2022-10-29 06:00:00.000,71.000000,0.11504000000
2022-10-29 07:00:00.000,83.000000,0.10900000000
2022-10-29 08:00:00.000,98.000000,0.09548000000
2022-10-29 09:00:00.000,91.000000,0.08700000000
2022-10-29 10:00:00.000,104.000000,0.08214000000
2022-10-29 11:00:00.000,102.000000,0.08042000000
2022-10-29 12:00:00.000,103.000000,0.08273000000
2022-10-29 13:00:00.000,96.000000,0.08616000000
2022-10-29 14:00:00.000,104.000000,0.08600000000
2022-10-29 15:00:00.000,100.000000,0.11382000000
2022-10-29 16:00:00.000,97.000000,0.13099000000
2022-10-29 17:00:00.000,92.000000,0.12991000000
2022-10-29 18:00:00.000,79.000000,0.11377000000
2022-10-29 19:00:00.000,59.000000,0.10990000000
2022-10-29 20:00:00.000,56.000000,0.10326000000
2022-10-29 21:00:00.000,52.000000,0.09749000000
2022-10-29 22:00:00.000,52.000000,0.10301000000
2022-10-29 23:00:00.000,51.000000,0.10049000000
2022-10-30 00:00:00.000,49.000000,0.10021000000
2022-10-30 01:00:00.000,49.000000,0.09992000000
2022-10-30 02:00:00.000,88.000000,0.09833000000
2022-10-30 03:00:00.000,41.000000,0.09847000000
2022-10-30 04:00:00.000,43.000000,0.09898000000
2022-10-30 05:00:00.000,44.000000,0.00027655100
2022-10-30 05:00:00.000,44.000000,0.10055000000
2022-10-30 06:00:00.000,44.000000,0.11004000000
2022-10-30 07:00:00.000,42.000000,0.11332000000
2022-10-30 08:00:00.000,42.000000,0.10418000000
2022-10-30 09:00:00.000,43.000000,0.09781000000
2022-10-30 10:00:00.000,48.000000,0.10003000000
2022-10-30 11:00:00.000,54.000000,0.10000000000
2022-10-30 12:00:00.000,55.000000,0.10000000000
2022-10-30 13:00:00.000,56.000000,0.10943000000
2022-10-30 14:00:00.000,53.000000,0.12461000000
2022-10-30 15:00:00.000,51.000000,0.14003000000
2022-10-30 16:00:00.000,49.000000,0.15600000000
2022-10-30 17:00:00.000,48.000000,0.17038000000
2022-10-30 18:00:00.000,48.000000,0.16500000000
2022-10-30 19:00:00.000,43.000000,0.14752000000
2022-10-30 20:00:00.000,43.000000,0.13886000000
2022-10-30 21:00:00.000,44.000000,0.12700000000
2022-10-30 22:00:00.000,43.000000,0.10926000000
2022-10-30 23:00:00.000,42.000000,0.12447000000
2022-10-31 00:00:00.000,42.000000,0.11909000000
2022-10-31 01:00:00.000,42.000000,0.11632000000
2022-10-31 02:00:00.000,42.000000,0.11460000000
2022-10-31 03:00:00.000,41.000000,0.11507000000
2022-10-31 04:00:00.000,42.000000,0.12354000000
2022-10-31 05:00:00.000,43.000000,0.14542000000
2022-10-31 05:00:00.000,43.000000,0.00030379600
2022-10-31 06:00:00.000,74.000000,0.16640000000
2022-10-31 07:00:00.000,78.000000,0.16800000000
2022-10-31 08:00:00.000,97.000000,0.15330000000
2022-10-31 09:00:00.000,96.000000,0.14335000000
2022-10-31 10:00:00.000,108.000000,0.14195000000
2022-10-31 11:00:00.000,94.000000,0.14196000000
2022-10-31 12:00:00.000,106.000000,0.14596000000
2022-10-31 13:00:00.000,117.000000,0.15500000000
2022-10-31 14:00:00.000,118.000000,0.16915000000
2022-10-31 15:00:00.000,84.000000,0.17336000000
2022-10-31 16:00:00.000,83.000000,0.19200000000
2022-10-31 17:00:00.000,81.000000,0.18286000000
2022-10-31 18:00:00.000,78.000000,0.16796000000
2022-10-31 19:00:00.000,52.000000,0.14717000000
2022-10-31 20:00:00.000,52.000000,0.13678000000
2022-10-31 21:00:00.000,49.000000,0.11990000000
2022-10-31 22:00:00.000,47.000000,0.10000000000
2022-10-31 23:00:00.000,45.000000,0.08500000000
2022-11-01 00:00:00.000,45.000000,0.07592000000
2022-11-01 01:00:00.000,43.000000,0.05526000000
2022-11-01 02:00:00.000,44.000000,0.03789000000
2022-11-01 03:00:00.000,48.000000,0.04096000000
2022-11-01 04:00:00.000,47.000000,0.05540000000
2022-11-01 05:00:00.000,47.000000,0.06330000000
2022-11-01 05:00:00.000,47.000000,0.00035314900
2022-11-01 06:00:00.000,75.000000,0.07979000000
2022-11-01 07:00:00.000,96.000000,0.08806000000
2022-11-01 08:00:00.000,110.000000,0.06765000000
2022-11-01 09:00:00.000,102.000000,0.05751000000
2022-11-01 10:00:00.000,118.000000,0.04891000000
2022-11-01 11:00:00.000,110.000000,0.03517000000
2022-11-01 12:00:00.000,107.000000,0.04124000000
2022-11-01 13:00:00.000,113.000000,0.06889000000
2022-11-01 14:00:00.000,106.000000,0.08000000000
2022-11-01 15:00:00.000,113.000000,0.08684000000
2022-11-01 16:00:00.000,92.000000,0.11170000000
2022-11-01 17:00:00.000,81.000000,0.12379000000
2022-11-01 18:00:00.000,79.000000,0.10636000000
2022-11-01 19:00:00.000,53.000000,0.09010000000
2022-11-01 20:00:00.000,49.000000,0.07860000000
2022-11-01 21:00:00.000,49.000000,0.07510000000
2022-11-01 22:00:00.000,48.000000,0.03666000000
2022-11-01 23:00:00.000,46.000000,0.03949000000
2022-11-02 00:00:00.000,44.000000,0.02434000000
2022-11-02 01:00:00.000,44.000000,0.00960000000
2022-11-02 02:00:00.000,44.000000,0.00700000000
2022-11-02 03:00:00.000,42.000000,0.01785000000
2022-11-02 04:00:00.000,44.000000,0.03639000000
2022-11-02 05:00:00.000,45.000000,0.07866000000
2022-11-02 05:00:00.000,45.000000,0.00027534900
2022-11-02 06:00:00.000,74.000000,0.10457000000
2022-11-02 07:00:00.000,82.000000,0.12344000000
2022-11-02 08:00:00.000,104.000000,0.09551000000
2022-11-02 09:00:00.000,106.000000,0.06642000000
2022-11-02 10:00:00.000,100.000000,0.05000000000
2022-11-02 11:00:00.000,110.000000,0.04673000000
2022-11-02 12:00:00.000,112.000000,0.05716000000
2022-11-02 13:00:00.000,93.000000,0.07592000000
2022-11-02 14:00:00.000,113.000000,0.09379000000
2022-11-02 15:00:00.000,98.000000,0.09990000000
2022-11-02 16:00:00.000,101.000000,0.14553000000
2022-11-02 17:00:00.000,80.000000,0.13820000000
2022-11-02 18:00:00.000,79.000000,0.10475000000
2022-11-02 19:00:00.000,54.000000,0.09265000000
2022-11-02 20:00:00.000,51.000000,0.08646000000
2022-11-02 21:00:00.000,47.000000,0.08850000000
2022-11-02 22:00:00.000,48.000000,0.07900000000
2022-11-02 23:00:00.000,43.000000,0.06688000000
2022-11-03 00:00:00.000,44.000000,0.05230000000
